group,k,seed,mean_delta_loss
random_top10,10,527,0.0029318267107009887
random_top10,10,528,0.051578311324119566
random_top10,10,529,0.335886687040329
random_top10,10,530,0.019481651782989502
random_top10,10,531,0.005307959914207458
random_top10,10,532,0.11618760466575623
random_top10,10,533,-0.04082191348075867
random_top10,10,534,0.7027977502346039
random_top10,10,535,0.2387758892774582
random_top10,10,536,1.3919320040941239
random_top10,10,537,0.265307075381279
random_top10,10,538,0.16186287879943848
random_top10,10,539,0.0894938188791275
random_top10,10,540,0.23442278623580934
random_top10,10,541,0.1502727073431015
random_top10,10,542,-0.09322749495506287
random_top10,10,543,-0.01775411009788513
random_top10,10,544,0.2431711196899414
random_top10,10,545,0.3473459053039551
random_top10,10,546,-0.1295955753326416
random_top10,10,547,-0.007749395966529846
random_top10,10,548,0.09810125708580017
random_top10,10,549,0.18190819799900054
random_top10,10,550,1.159048268198967
random_top10,10,551,0.09296683371067047
random_top10,10,552,0.03280630171298981
random_top10,10,553,0.32563053965568545
random_top10,10,554,0.17957959949970245
random_top10,10,555,0.2587637346982956
random_top10,10,556,0.11156590104103088
random_top10,10,557,0.44493384659290314
random_top10,10,558,0.18437402725219726
random_top10,10,559,0.7178999370336533
random_top10,10,560,0.21164587140083313
random_top10,10,561,0.3732535183429718
random_top10,10,562,0.33429950296878813
random_top10,10,563,0.02166687548160553
random_top10,10,564,0.030818079113960267
random_top10,10,565,0.10389743566513061
random_top10,10,566,0.5553474169969559
random_top10,10,567,0.11938439726829529
random_top10,10,568,0.046850892901420596
random_top10,10,569,0.13741086542606354
random_top10,10,570,0.08149428188800811
random_top10,10,571,0.0384072744846344
random_top10,10,572,0.09482856690883637
random_top10,10,573,0.1430807876586914
random_top10,10,574,0.25787711203098296
random_top10,10,575,0.01626050293445587
random_top10,10,576,0.5648313474655151
random_top10,10,577,0.14508644819259645
random_top10,10,578,0.19323742747306824
random_top10,10,579,0.2622037899494171
random_top10,10,580,-0.08524763107299804
random_top10,10,581,0.04622025668621063
random_top10,10,582,0.04655750870704651
random_top10,10,583,0.03069195628166199
random_top10,10,584,0.13744347751140595
random_top10,10,585,1.2145809942483903
random_top10,10,586,0.19827646851539613
random_top10,10,587,0.2274416959285736
random_top10,10,588,0.26089234828948976
random_top10,10,589,0.05612296402454376
random_top10,10,590,-0.018201545476913453
random_top10,10,591,-0.15322138547897338
random_top10,10,592,0.1535277247428894
random_top10,10,593,0.02872378170490265
random_top10,10,594,0.37264325261116027
random_top10,10,595,0.0448493367433548
random_top10,10,596,0.7785595589876175
random_top10,10,597,0.29649484157562256
random_top10,10,598,0.07581102192401885
random_top10,10,599,0.2142663300037384
random_top10,10,600,0.17663542091846465
random_top10,10,601,0.2494911152124405
random_top10,10,602,-0.061408400535583496
random_top10,10,603,0.5073248273134232
random_top10,10,604,0.32097405314445493
random_top10,10,605,0.13293148577213287
random_top10,10,606,0.5044381493330001
random_top10,10,607,0.18426750600337982
random_top10,10,608,0.17647781252861022
random_top10,10,609,-0.06439322710037232
random_top10,10,610,0.15699859321117401
random_top10,10,611,0.028752718567848206
random_top10,10,612,0.29571600079536436
random_top10,10,613,0.02865454912185669
random_top10,10,614,0.2433700281381607
random_top10,10,615,0.06868541836738587
random_top10,10,616,0.5879443484544754
random_top10,10,617,0.22394445061683654
random_top10,10,618,0.185331512093544
random_top10,10,619,-0.013156511783599854
random_top10,10,620,0.23116783022880555
random_top10,10,621,-0.004536305665969849
random_top10,10,622,0.5606044697761535
random_top10,10,623,0.0022430306673049925
random_top10,10,624,0.2795205748081207
random_top10,10,625,0.1630544286966324
random_top10,10,626,0.46049619257450103
random_top10,10,627,0.40875847280025485
random_top10,10,628,0.29213163137435916
random_top10,10,629,0.11600870192050934
random_top10,10,630,0.16293438911437988
random_top10,10,631,0.22998318433761597
random_top10,10,632,0.2655322426557541
random_top10,10,633,0.09396668493747712
random_top10,10,634,0.12179965436458588
random_top10,10,635,0.12373779416084289
random_top10,10,636,0.04375641882419586
random_top10,10,637,0.043715529441833496
random_top10,10,638,0.34934622287750244
random_top10,10,639,-0.028455849289894104
random_top10,10,640,0.14433401107788085
random_top10,10,641,-0.013499309420585632
random_top10,10,642,0.08136926829814911
random_top10,10,643,1.4223239153623581
random_top10,10,644,1.208122929930687
random_top10,10,645,0.20373376607894897
random_top10,10,646,0.44996655225753784
random_top10,10,647,0.12165248155593872
random_top10,10,648,-0.08657071232795716
random_top10,10,649,0.6559775561094284
random_top10,10,650,0.06341780781745911
random_top10,10,651,0.254998437166214
random_top10,10,652,0.24141561627388
random_top10,10,653,0.4243950295448303
random_top10,10,654,0.09270715713500977
random_top10,10,655,0.2941298311948776
random_top10,10,656,0.22315661132335662
random_top10,10,657,0.1054686540365219
random_top10,10,658,2.053723568320274
random_top10,10,659,0.01901644468307495
random_top10,10,660,0.29537323355674744
random_top10,10,661,0.3325576889514923
random_top10,10,662,0.12091890454292298
random_top10,10,663,0.39895396173000336
random_top10,10,664,0.6008325862884522
random_top10,10,665,0.06047867476940155
random_top10,10,666,0.009203922748565675
random_top10,10,667,0.2233237111568451
random_top10,10,668,0.15638737320899965
random_top10,10,669,0.25961932957172396
random_top10,10,670,0.024700281023979188
random_top10,10,671,0.32490061938762665
random_top10,10,672,0.18484986960887909
random_top10,10,673,0.1540329200029373
random_top10,10,674,0.026737404465675355
random_top10,10,675,0.1712058138847351
random_top10,10,676,0.014671244621276856
random_top10,10,677,0.2796532851457596
random_top10,10,678,-0.017675920128822326
random_top10,10,679,0.15984525084495543
random_top10,10,680,0.22696797370910646
random_top10,10,681,0.42218072652816774
random_top10,10,682,0.013252664804458619
random_top10,10,683,0.17679631412029267
random_top10,10,684,0.918447852730751
random_top10,10,685,0.37168061673641206
random_top10,10,686,-0.059773032069206235
random_top10,10,687,0.021664623618125916
random_top10,10,688,-0.11704392433166504
random_top10,10,689,0.162425656914711
random_top10,10,690,0.16213732242584228
random_top10,10,691,0.004624741077423096
random_top10,10,692,0.19869336366653442
random_top10,10,693,0.04940416753292084
random_top10,10,694,0.2169051617383957
random_top10,10,695,0.2634745442867279
random_top10,10,696,0.27432422041893006
random_top10,10,697,0.08746263325214386
random_top10,10,698,-0.04184144675731659
random_top10,10,699,0.13505918502807618
random_top10,10,700,0.3596076703071594
random_top10,10,701,0.2667245817184448
random_top10,10,702,0.07640561878681183
random_top10,10,703,0.17416374921798705
random_top10,10,704,-0.032479015588760374
random_top10,10,705,0.3585488724708557
random_top10,10,706,0.1540442168712616
random_top10,10,707,0.24423227250576018
random_top10,10,708,0.19730700969696044
random_top10,10,709,0.13554776072502137
random_top10,10,710,0.19286970496177674
random_top10,10,711,0.2987706482410431
random_top10,10,712,1.4408919245004654
random_top10,10,713,-0.011529226303100586
random_top10,10,714,0.6209024101495743
random_top10,10,715,0.16180658638477324
random_top10,10,716,0.14544798374176027
random_top10,10,717,0.06038576245307922
random_top10,10,718,0.08195191025733947
random_top10,10,719,0.12700866043567657
random_top10,10,720,0.053480313420295716
random_top10,10,721,0.15733832240104675
random_top10,10,722,0.3155865740776062
random_top10,10,723,0.5106008332967759
random_top10,10,724,1.2786849373579026
random_top10,10,725,0.1497235929965973
random_top10,10,726,0.2027464085817337
random_top10,10,727,1.2111265116930008
random_top10,10,728,0.6867061096429825
random_top10,10,729,0.06340177893638611
random_top10,10,730,0.3490992933511734
random_top10,10,731,0.4881106758117676
random_top10,10,732,0.10969097137451173
random_top10,10,733,1.2004249805212022
random_top10,10,734,0.041926241517066955
random_top10,10,735,0.1716194796562195
random_top10,10,736,0.17762364327907562
random_top10,10,737,0.056106436848640445
random_top10,10,738,0.10374529421329498
random_top10,10,739,0.22663135707378387
random_top10,10,740,0.35948009669780734
random_top10,10,741,1.1030992645025253
random_top10,10,742,0.2587746948003769
random_top10,10,743,0.03487722933292389
random_top10,10,744,0.04800641477108002
random_top10,10,745,0.3787817978858948
random_top10,10,746,0.019829858541488648
random_top10,10,747,0.31258886635303496
random_top10,10,748,0.16542985200881957
random_top10,10,749,0.11946614027023315
random_top10,10,750,0.154354208111763
random_top10,10,751,0.431148801445961
random_top10,10,752,0.0616996431350708
random_top10,10,753,0.45544278860092163
random_top10,10,754,0.06637457489967347
random_top10,10,755,0.2958777964115143
random_top10,10,756,0.22183083534240722
random_top10,10,757,0.19824056923389435
random_top10,10,758,0.3378838896751404
random_top10,10,759,0.10175476610660553
random_top10,10,760,0.052464454770088195
random_top10,10,761,-0.05970372915267944
random_top10,10,762,0.15151496827602387
random_top10,10,763,0.05322455286979675
random_top10,10,764,0.7166820681095123
random_top10,10,765,0.35552247405052184
random_top10,10,766,0.14289117276668548
random_top10,10,767,0.24762418746948242
random_top10,10,768,0.05813171148300171
random_top10,10,769,0.900313908457756
random_top10,10,770,0.037073839902877805
random_top10,10,771,0.12318504989147186
random_top10,10,772,-0.08138221859931946
random_top10,10,773,0.31830573856830596
random_top10,10,774,0.23146290481090545
random_top10,10,775,0.1634761494398117
random_top10,10,776,0.13993919968605043
random_top10,10,777,0.1280239450931549
random_top10,10,778,0.36563783705234526
random_top10,10,779,0.09755165994167328
random_top10,10,780,0.07229254841804504
random_top10,10,781,0.28285380601882937
random_top10,10,782,1.1884887892007827
random_top10,10,783,0.2205747753381729
random_top10,10,784,1.0643848830461502
random_top10,10,785,0.04429523825645447
random_top10,10,786,0.12010424256324768
random_top10,10,787,-0.055938211679458616
random_top10,10,788,-0.03555418908596039
random_top10,10,789,0.43456385791301727
random_top10,10,790,-0.002434501051902771
random_top10,10,791,1.158093586564064
random_top10,10,792,0.25963168919086455
random_top10,10,793,0.04217105209827423
random_top10,10,794,-0.130593159198761
random_top10,10,795,0.025443599820137025
random_top10,10,796,0.11248803615570069
random_top10,10,797,-0.034535777568817136
random_top10,10,798,0.6317188507318496
random_top10,10,799,0.1270723122358322
random_top10,10,800,0.14148663401603698
random_top10,10,801,0.05317362904548645
random_top10,10,802,0.6778821796178818
random_top10,10,803,0.3411304348707199
random_top10,10,804,0.05835441946983337
random_top10,10,805,0.4329358345270157
random_top10,10,806,1.3204456168413161
random_top10,10,807,0.2377303099632263
random_top10,10,808,0.0652056097984314
random_top10,10,809,0.4663884037733078
random_top10,10,810,0.24441141724586488
random_top10,10,811,0.2885090559720993
random_top10,10,812,0.33885091066360473
random_top10,10,813,0.1501211142539978
random_top10,10,814,0.3001634186506271
random_top10,10,815,0.05876756489276886
random_top10,10,816,0.07705544531345368
random_top10,10,817,0.08645125806331634
random_top10,10,818,0.04698330819606781
random_top10,10,819,0.04412356317043305
random_top10,10,820,0.2782899957895279
random_top10,10,821,-0.012088467478752135
random_top10,10,822,0.27521932423114776
random_top10,10,823,0.0836388647556305
random_top10,10,824,0.259999263882637
random_top10,10,825,0.1632565999031067
random_top10,10,826,0.2741539704799652
random_top10,10,827,0.11772226214408875
random_top10,10,828,0.49979043781757354
random_top10,10,829,0.041131818890571596
random_top10,10,830,1.596005762219429
random_top10,10,831,0.0663326495885849
random_top10,10,832,0.2676535099744797
random_top10,10,833,0.007667129635810852
random_top10,10,834,1.7680345207452774
random_top10,10,835,0.08612580060958862
random_top10,10,836,0.010502006411552429
random_top10,10,837,0.015710363388061522
random_top10,10,838,0.5652185213565827
random_top10,10,839,1.154240854382515
random_top10,10,840,0.05639608860015869
random_top10,10,841,0.15096374690532685
random_top10,10,842,0.02969721853733063
random_top10,10,843,-0.0001686704158782959
random_top10,10,844,0.41531976103782653
random_top10,10,845,0.13449694097042084
random_top10,10,846,0.25794790863990785
random_top10,10,847,0.04075265169143677
random_top10,10,848,0.16158071279525757
random_top10,10,849,0.2213333183526993
random_top10,10,850,0.11084839761257172
random_top10,10,851,0.39555681705474854
random_top10,10,852,0.14917653679847717
random_top10,10,853,0.34364842176437377
random_top10,10,854,0.1009824389219284
random_top10,10,855,0.19604200065135957
random_top10,10,856,0.252096603512764
random_top10,10,857,0.059123820066452025
random_top10,10,858,0.5710229498147964
random_top10,10,859,0.4304364973306656
random_top10,10,860,0.08128550827503205
random_top10,10,861,0.04770891964435577
random_top10,10,862,0.30658014476299283
random_top10,10,863,0.09604951679706573
random_top10,10,864,-0.06485346615314484
random_top10,10,865,0.13090907275676728
random_top10,10,866,0.1945429974794388
random_top10,10,867,-0.20833500504493713
random_top10,10,868,0.26939591228961945
random_top10,10,869,0.6651492494344712
random_top10,10,870,0.38935812175273893
random_top10,10,871,0.16469473361968995
random_top10,10,872,0.2687579900026321
random_top10,10,873,-0.07833724737167358
random_top10,10,874,-0.05190723419189453
random_top10,10,875,0.14501568973064421
random_top10,10,876,0.0419206303358078
random_top10,10,877,0.10884765267372132
random_top10,10,878,0.0735116559267044
random_top10,10,879,0.11974968552589417
random_top10,10,880,0.10253027677536011
random_top10,10,881,0.023392927646636964
random_top10,10,882,0.05361027061939239
random_top10,10,883,0.19339167475700378
random_top10,10,884,-0.021287647485733033
random_top10,10,885,0.09060895442962646
random_top10,10,886,0.018562299013137818
random_top10,10,887,0.9846663278341293
random_top10,10,888,0.11402090311050415
random_top10,10,889,0.09509901702404022
random_top10,10,890,0.07797391712665558
random_top10,10,891,0.0924193298816681
random_top10,10,892,0.28684857666492464
random_top10,10,893,0.1823004186153412
random_top10,10,894,0.33844887137413027
random_top10,10,895,0.36967557430267334
random_top10,10,896,0.19879181563854217
random_top10,10,897,-0.20630631238222122
random_top10,10,898,0.41458834409713746
random_top10,10,899,0.19728643774986268
random_top10,10,900,0.08790060400962829
random_top10,10,901,0.022128400802612306
random_top10,10,902,0.18146000027656556
random_top10,10,903,-0.02780114471912384
random_top10,10,904,0.2957366752624512
random_top10,10,905,0.21097982823848724
random_top10,10,906,0.2303209298849106
random_top10,10,907,0.144197758436203
random_top10,10,908,0.11383098244667053
random_top10,10,909,0.1519675225019455
random_top10,10,910,0.2944478565454483
random_top10,10,911,0.1634261566400528
random_top10,10,912,0.07565747201442719
random_top10,10,913,0.031034861207008362
random_top10,10,914,0.4800146526098251
random_top10,10,915,0.026016730666160583
random_top10,10,916,0.11306285202503204
random_top10,10,917,0.20010186076164246
random_top10,10,918,0.409512180685997
random_top10,10,919,0.9809091943502426
random_top10,10,920,0.38561001121997834
random_top10,10,921,0.33266160666942596
random_top10,10,922,0.11108692586421967
random_top10,10,923,0.00042626261711120605
random_top10,10,924,0.21988640546798707
random_top10,10,925,0.09666289687156678
random_top10,10,926,1.4294147235155106
random_top10,10,927,0.09382513403892517
random_top10,10,928,0.10803973197937011
random_top10,10,929,1.2161551767587662
random_top10,10,930,0.21692200660705566
random_top10,10,931,0.5199249541759491
random_top10,10,932,0.025122448801994324
random_top10,10,933,0.26593565702438354
random_top10,10,934,-0.03009926199913025
random_top10,10,935,0.39648559391498567
random_top10,10,936,-0.02023834943771362
random_top10,10,937,0.10168910920619964
random_top10,10,938,-0.04484856009483337
random_top10,10,939,0.13660719633102417
random_top10,10,940,0.47401112258434297
random_top10,10,941,0.19050757288932801
random_top10,10,942,1.2603678303956984
random_top10,10,943,0.4280039370059967
random_top10,10,944,0.18275749206542968
random_top10,10,945,0.17597664892673492
random_top10,10,946,0.6739326298236847
random_top10,10,947,0.11122969925403595
random_top10,10,948,0.10696495711803436
random_top10,10,949,0.3647226977348328
random_top10,10,950,0.11125320672988892
random_top10,10,951,0.04955941379070282
random_top10,10,952,0.03882251024246216
random_top10,10,953,0.22892302572727202
random_top10,10,954,0.4588825899362564
random_top10,10,955,0.05793767273426056
random_top10,10,956,-0.11773807287216187
random_top10,10,957,-0.01298728346824646
random_top10,10,958,0.38727514624595644
random_top10,10,959,1.349778919816017
random_top10,10,960,0.11763635098934173
random_top10,10,961,-0.10806268155574798
random_top10,10,962,0.30333720684051513
random_top10,10,963,0.21086074590682982
random_top10,10,964,0.035476208925247193
random_top10,10,965,0.22440260350704194
random_top10,10,966,0.2421826535463333
random_top10,10,967,0.1273157286643982
random_top10,10,968,0.11344298660755157
random_top10,10,969,0.16518892347812653
random_top10,10,970,0.12672364473342895
random_top10,10,971,0.15504585325717926
random_top10,10,972,-0.16309409439563752
random_top10,10,973,-0.027154189944267274
random_top10,10,974,0.1639740115404129
random_top10,10,975,0.21919458091259003
random_top10,10,976,0.25879269480705264
random_top10,10,977,0.3324180066585541
random_top10,10,978,0.00023565709590911866
random_top10,10,979,0.21694134056568146
random_top10,10,980,0.17960807621479036
random_top10,10,981,1.1015016561746598
random_top10,10,982,0.28147416472435
random_top10,10,983,0.12210326433181763
random_top10,10,984,-0.021685412526130675
random_top10,10,985,0.2657971453666687
random_top10,10,986,1.1781982427835465
random_top10,10,987,0.08977336525917053
random_top10,10,988,-0.035602800846099854
random_top10,10,989,0.6653812503814698
random_top10,10,990,0.5758768218755722
random_top10,10,991,0.008972850441932679
random_top10,10,992,0.2998376774787903
random_top10,10,993,0.5397921121120453
random_top10,10,994,0.11363679051399231
random_top10,10,995,0.2377454936504364
random_top10,10,996,0.3286592298746109
random_top10,10,997,0.15026373624801637
random_top10,10,998,-0.09637992978096008
random_top10,10,999,0.14572616815567016
random_top15,15,0,0.33751927137374876
random_top15,15,1,0.3031798553466797
random_top15,15,2,0.44388684689998625
random_top15,15,3,0.17874213814735412
random_top15,15,4,0.30155575573444365
random_top15,15,5,0.16770842671394348
random_top15,15,6,0.22456944942474366
random_top15,15,7,0.32254927456378935
random_top15,15,8,0.26885747611522676
random_top15,15,9,0.46576268792152403
random_top15,15,10,0.3291111272573471
random_top15,15,11,0.6308272391557693
random_top15,15,12,0.2781081277132034
random_top15,15,13,0.22157088577747344
random_top15,15,14,0.4097658151388168
random_top15,15,15,0.10075512051582336
random_top15,15,16,1.1951889842748642
random_top15,15,17,0.3764857983589172
random_top15,15,18,0.3277249789237976
random_top15,15,19,0.16798003137111664
random_top15,15,20,1.485529176592827
random_top15,15,21,0.15299203515052795
random_top15,15,22,0.17400869607925415
random_top15,15,23,0.7575420838594437
random_top15,15,24,0.3582670384645462
random_top15,15,25,0.31390037477016447
random_top15,15,26,0.7590043884515763
random_top15,15,27,0.31222249925136564
random_top15,15,28,0.19585333168506622
random_top15,15,29,0.24918894588947296
random_top15,15,30,0.09079633176326751
random_top15,15,31,-0.008777577877044678
random_top15,15,32,0.09295425057411194
random_top15,15,33,0.35096730291843414
random_top15,15,34,0.24793757140636444
random_top15,15,35,0.2022599309682846
random_top15,15,36,0.18578643143177032
random_top15,15,37,0.2294720697402954
random_top15,15,38,0.2709957706928253
random_top15,15,39,0.2620446127653122
random_top15,15,40,1.9101667207479478
random_top15,15,41,0.27788584768772123
random_top15,15,42,0.5767697256803512
random_top15,15,43,0.2183334070444107
random_top15,15,44,1.5184008675813674
random_top15,15,45,0.5669470375776291
random_top15,15,46,1.6227286607027054
random_top15,15,47,0.17255765020847322
random_top15,15,48,1.7484917467832566
random_top15,15,49,0.03011005461215973
random_top15,15,50,0.43028855562210083
random_top15,15,51,0.22913456559181214
random_top15,15,52,0.6831697410345078
random_top15,15,53,0.40955609798431397
random_top15,15,54,0.5557818681001663
random_top15,15,55,0.26750642001628877
random_top15,15,56,0.012789310812950134
random_top15,15,57,0.14989712774753572
random_top15,15,58,0.237330818772316
random_top15,15,59,0.16159455716609955
random_top15,15,60,0.1002490347623825
random_top15,15,61,0.21679141938686372
random_top15,15,62,0.37678824722766874
random_top15,15,63,0.29526476621627806
random_top15,15,64,0.7132781571149827
random_top15,15,65,0.30854400992393494
random_top15,15,66,1.7353024822473526
random_top15,15,67,0.1521535360813141
random_top15,15,68,0.033331136703491214
random_top15,15,69,0.29390370011329653
random_top15,15,70,0.28163477540016174
random_top15,15,71,0.32459204494953153
random_top15,15,72,0.028203494548797607
random_top15,15,73,0.3290587872266769
random_top15,15,74,0.19383097052574158
random_top15,15,75,0.5671702110767365
random_top15,15,76,0.13463016152381896
random_top15,15,77,0.63180200278759
random_top15,15,78,-0.06840246737003326
random_top15,15,79,0.36157700657844544
random_top15,15,80,1.474106746315956
random_top15,15,81,0.2312285977602005
random_top15,15,82,0.13886485517024993
random_top15,15,83,0.12590365886688232
random_top15,15,84,0.056034985780715946
random_top15,15,85,1.305263813138008
random_top15,15,86,-0.020094656944274904
random_top15,15,87,0.27907334387302396
random_top15,15,88,1.9045865017175674
random_top15,15,89,0.19167060434818267
random_top15,15,90,1.6924003249406814
random_top15,15,91,0.10653646171092987
random_top15,15,92,0.014421258568763733
random_top15,15,93,0.2662732791900635
random_top15,15,94,0.21984169960021974
random_top15,15,95,0.4019948428869247
random_top15,15,96,0.5499137932062149
random_top15,15,97,0.021802775859832764
random_top15,15,98,-0.1195272696018219
random_top15,15,99,0.29677983701229094
random_top15,15,100,0.4311136418581009
random_top15,15,101,0.5577796655893326
random_top15,15,102,0.17657858312129973
random_top15,15,103,0.2396298372745514
random_top15,15,104,0.28177248775959013
random_top15,15,105,-0.04575584053993225
random_top15,15,106,0.3807110047340393
random_top15,15,107,0.02028452157974243
random_top15,15,108,1.1936074000597001
random_top15,15,109,0.0043409687280654904
random_top15,15,110,0.2695431798696518
random_top15,15,111,0.20729226887226104
random_top15,15,112,0.09661588132381439
random_top15,15,113,1.5276401895284653
random_top15,15,114,0.43524250745773313
random_top15,15,115,0.12690311431884765
random_top15,15,116,0.25068183839321134
random_top15,15,117,1.9315927356481553
random_top15,15,118,0.13240849137306213
random_top15,15,119,0.29072839856147764
random_top15,15,120,0.364706261754036
random_top15,15,121,0.34918458342552183
random_top15,15,122,0.04211156606674194
random_top15,15,123,0.09207148671150207
random_top15,15,124,0.24579522132873535
random_top15,15,125,-0.04567107737064362
random_top15,15,126,0.4000705796480179
random_top15,15,127,0.5245200520753861
random_top15,15,128,0.1664821845293045
random_top15,15,129,0.7937568324804306
random_top15,15,130,0.4738523423671722
random_top15,15,131,0.3584919619560242
random_top15,15,132,0.7400273239612579
random_top15,15,133,1.786933757662773
random_top15,15,134,0.05706168532371521
random_top15,15,135,2.0385098403692243
random_top15,15,136,0.24821094274520875
random_top15,15,137,0.48204325675964355
random_top15,15,138,0.2513569587469101
random_top15,15,139,0.3004472702741623
random_top15,15,140,0.4308798235654831
random_top15,15,141,1.6416724437475205
random_top15,15,142,0.31553493440151215
random_top15,15,143,0.27658687949180605
random_top15,15,144,1.5505877405405044
random_top15,15,145,1.5351303380727768
random_top15,15,146,0.07830636858940125
random_top15,15,147,0.5000028431415557
random_top15,15,148,0.24854039371013642
random_top15,15,149,0.21097451448440552
random_top15,15,150,0.5496573257446289
random_top15,15,151,0.523124269247055
random_top15,15,152,0.0881697428226471
random_top15,15,153,0.5104963338375091
random_top15,15,154,1.6772722953557968
random_top15,15,155,0.23137548983097075
random_top15,15,156,-0.2324632638692856
random_top15,15,157,0.5560842144489289
random_top15,15,158,0.9415379279851913
random_top15,15,159,-0.022493011951446533
random_top15,15,160,0.2966562885046005
random_top15,15,161,0.44515760242938995
random_top15,15,162,0.22079404294490815
random_top15,15,163,0.4128900194168091
random_top15,15,164,0.3314993327856064
random_top15,15,165,0.028538705706596376
random_top15,15,166,0.28795503795146943
random_top15,15,167,0.49000975251197815
random_top15,15,168,0.6933347636461258
random_top15,15,169,0.4534131079912186
random_top15,15,170,1.6468716591596604
random_top15,15,171,0.23559630036354065
random_top15,15,172,0.26949199855327605
random_top15,15,173,0.18023112058639526
random_top15,15,174,0.3862032204866409
random_top15,15,175,-0.0007831603288650513
random_top15,15,176,-0.08355059444904328
random_top15,15,177,0.29492256879806517
random_top15,15,178,0.09041192948818207
random_top15,15,179,0.9219649171829224
random_top15,15,180,0.5334025305509568
random_top15,15,181,0.2120840173959732
random_top15,15,182,0.26749976217746735
random_top15,15,183,0.13606974482536316
random_top15,15,184,0.47501757740974426
random_top15,15,185,0.18092578828334807
random_top15,15,186,0.8878925377130509
random_top15,15,187,0.8941078549623489
random_top15,15,188,-0.06141539752483368
random_top15,15,189,0.7473540043830872
random_top15,15,190,0.5389084684848785
random_top15,15,191,0.6034985774755478
random_top15,15,192,1.1877014225721358
random_top15,15,193,0.366154158115387
random_top15,15,194,0.30771791279315946
random_top15,15,195,0.7892938739061356
random_top15,15,196,1.3290269976854325
random_top15,15,197,0.6991276293992996
random_top15,15,198,0.19622519552707673
random_top15,15,199,0.4335642158985138
random_top15,15,200,0.4650779569149017
random_top15,15,201,0.26749895870685575
random_top15,15,202,0.40060862064361574
random_top15,15,203,0.3016621673107147
random_top15,15,204,1.015042021870613
random_top15,15,205,0.11731042623519898
random_top15,15,206,1.6459054452180863
random_top15,15,207,0.1962470006942749
random_top15,15,208,0.25862822830677035
random_top15,15,209,0.4103185588121414
random_top15,15,210,0.24173263370990752
random_top15,15,211,0.47761836409568786
random_top15,15,212,0.7012761175632477
random_top15,15,213,0.2571066612005234
random_top15,15,214,0.5338875031471253
random_top15,15,215,1.0785519844293594
random_top15,15,216,0.1962839138507843
random_top15,15,217,1.6922124856710434
random_top15,15,218,0.36745273411273954
random_top15,15,219,0.23683320820331574
random_top15,15,220,0.3627600401639938
random_top15,15,221,0.4860845148563385
random_top15,15,222,0.3096846544742584
random_top15,15,223,0.24004533588886262
random_top15,15,224,0.27581930339336397
random_top15,15,225,0.7337291747331619
random_top15,15,226,0.36522920668125153
random_top15,15,227,0.06093171298503876
random_top15,15,228,0.7582329326868057
random_top15,15,229,0.54413718521595
random_top15,15,230,0.40948390781879423
random_top15,15,231,0.6545790100097656
random_top15,15,232,0.42473896980285647
random_top15,15,233,0.13727580428123473
random_top15,15,234,1.1421439522504806
random_top15,15,235,0.17421659588813782
random_top15,15,236,0.4676594066619873
random_top15,15,237,0.4482316690683365
random_top15,15,238,1.6794620209932327
random_top15,15,239,0.12431349992752075
random_top15,15,240,0.2940139400959015
random_top15,15,241,0.038434868454933165
random_top15,15,242,1.1765346723794936
random_top15,15,243,0.1156413847208023
random_top15,15,244,-0.03853933990001678
random_top15,15,245,0.4929837077856064
random_top15,15,246,0.24203373074531556
random_top15,15,247,0.3593764400482178
random_top15,15,248,0.6897590202093125
random_top15,15,249,0.6719378012418747
random_top15,15,250,0.11730810761451721
random_top15,15,251,0.08564706802368165
random_top15,15,252,1.3319192534685136
random_top15,15,253,0.1398696380853653
random_top15,15,254,0.3583596295118332
random_top15,15,255,-0.06542908906936645
random_top15,15,256,0.3900014668703079
random_top15,15,257,0.2775588846206665
random_top15,15,258,0.36702283680438996
random_top15,15,259,0.340627538561821
random_top15,15,260,0.47224921464920044
random_top15,15,261,-0.037583767771720886
random_top15,15,262,0.2189398515224457
random_top15,15,263,-0.1254160988330841
random_top15,15,264,0.4155266964435577
random_top15,15,265,0.16186605870723725
random_top15,15,266,0.628925831913948
random_top15,15,267,0.005267108678817749
random_top15,15,268,0.2744245386123657
random_top15,15,269,0.22800806045532226
random_top15,15,270,-0.0439732962846756
random_top15,15,271,-0.12590993463993072
random_top15,15,272,0.4829670709371567
random_top15,15,273,0.31227990210056306
random_top15,15,274,0.28061116218566895
random_top15,15,275,0.35049344778060915
random_top15,15,276,0.11502763211727142
random_top15,15,277,0.25281149744987486
random_top15,15,278,0.1744374406337738
random_top15,15,279,0.5251764935255051
random_top15,15,280,0.0762986707687378
random_top15,15,281,0.7869724804162979
random_top15,15,282,0.4682538670301437
random_top15,15,283,0.5834640944004059
random_top15,15,284,0.0320072066783905
random_top15,15,285,0.04785819470882416
random_top15,15,286,0.8797439163923264
random_top15,15,287,0.7307976907491684
random_top15,15,288,1.2243096417188644
random_top15,15,289,0.15859639048576354
random_top15,15,290,0.38144300639629364
random_top15,15,291,0.17471105873584747
random_top15,15,292,0.10947671711444855
random_top15,15,293,-0.03318880319595337
random_top15,15,294,0.2391920095682144
random_top15,15,295,0.004918031692504883
random_top15,15,296,0.8088598746061325
random_top15,15,297,0.35734993040561674
random_top15,15,298,0.08087542653083801
random_top15,15,299,1.757955338358879
random_top15,15,300,0.5558113104104996
